785,2301,2024-03-06,COMPLETED
786,9627,2024-03-11,COMPLETED
787,7072,2023-07-25,COMPLETED
788,1962,2023-10-06,COMPLETED
789,3662,2023-01-17,COMPLETED
790,6185,2024-03-05,COMPLETED
791,982,2023-07-02,PENDING
792,9955,2023-05-06,COMPLETED
793,3280,2023-02-10,COMPLETED
794,1217,2023-08-20,PENDING
795,1652,2023-03-19,COMPLETED
796,9874,2023-10-09,COMPLETED
797,4493,2023-02-01,PENDING
798,6477,2024-01-09,COMPLETED
799,6089,2023-06-04,COMPLETED
800,8262,2023-12-04,COMPLETED
801,1250,2023-03-31,PENDING
802,9683,2023-11-25,PENDING
803,3853,2023-07-01,COMPLETED
804,123,2023-08-12,COMPLETED
805,7323,2023-07-08,PENDING
806,2797,2023-01-19,PENDING
807,5187,2023-02-18,PENDING
808,7029,2023-08-08,COMPLETED
809,6063,2023-03-02,PENDING
810,4776,2024-01-14,PENDING
811,6383,2023-11-17,PENDING
812,1979,2023-06-20,COMPLETED
813,4737,2023-05-29,PENDING
814,2556,2023-04-26,PENDING
815,375,2023-12-19,PENDING
816,8211,2023-08-18,COMPLETED
817,1029,2023-12-21,COMPLETED
818,5479,2023-02-27,COMPLETED
819,7974,2023-04-12,COMPLETED
820,9823,2023-03-08,PENDING
821,8937,2023-06-07,COMPLETED
822,6763,2023-07-23,PENDING
823,1454,2023-08-14,PENDING
824,5682,2024-02-24,PENDING
825,2373,2024-03-02,PENDING
826,4976,2023-10-06,PENDING
827,5600,2023-03-16,COMPLETED
828,745,2023-12-24,PENDING
829,8271,2024-01-20,PENDING
830,9825,2023-01-14,COMPLETED
831,160,2024-03-11,PENDING
832,7298,2023-02-24,COMPLETED
833,3696,2023-02-08,PENDING
834,9854,2023-01-04,PENDING
835,3809,2023-02-09,PENDING
836,6572,2023-12-09,PENDING
837,6339,2023-05-17,COMPLETED
838,7496,2023-09-14,COMPLETED
839,2092,2023-05-17,PENDING
840,2017,2023-06-06,PENDING
841,1651,2023-10-28,PENDING
842,499,2023-07-08,PENDING
843,8897,2023-06-01,PENDING
844,6983,2023-05-21,PENDING
845,8972,2023-12-23,COMPLETED
846,3688,2024-02-25,PENDING
847,3286,2023-06-17,PENDING
848,7774,2023-09-26,PENDING
849,1799,2023-06-06,COMPLETED
850,7045,2024-02-24,PENDING
851,1574,2023-07-13,COMPLETED
852,5404,2024-01-29,COMPLETED
853,5630,2023-05-17,PENDING
854,2595,2023-07-06,PENDING
855,3953,2023-05-26,PENDING
856,5890,2024-01-13,COMPLETED
857,2877,2023-04-27,COMPLETED
858,4486,2023-08-20,PENDING
859,890,2023-12-26,COMPLETED
860,2376,2023-06-14,PENDING
861,4028,2023-05-30,COMPLETED
862,3921,2023-10-20,PENDING
863,7595,2023-09-29,PENDING
864,9904,2023-09-02,PENDING
865,2491,2023-10-22,PENDING
866,6085,2023-05-03,COMPLETED
867,9163,2023-09-10,COMPLETED
868,1363,2023-07-09,PENDING
869,4870,2023-09-29,COMPLETED
870,9792,2023-07-23,COMPLETED
871,9403,2024-01-13,COMPLETED
872,2238,2023-02-10,COMPLETED
873,5478,2024-03-02,PENDING
874,7761,2023-04-16,PENDING
875,4854,2023-12-12,COMPLETED
876,7710,2023-08-17,PENDING
877,613,2023-04-20,PENDING
878,3038,2023-07-13,PENDING
879,141,2024-03-09,PENDING
880,3002,2023-11-26,COMPLETED
881,3236,2023-04-21,PENDING
882,7632,2023-01-07,COMPLETED
883,9931,2023-01-08,PENDING
884,6785,2023-11-08,COMPLETED
885,4998,2023-10-07,PENDING
886,8006,2023-03-15,PENDING
887,4865,2023-06-23,PENDING
888,2459,2023-11-27,PENDING
889,3110,2023-04-22,PENDING
890,5724,2024-03-11,COMPLETED
891,660,2024-02-12,PENDING
892,9751,2023-05-15,PENDING
893,1950,2023-04-05,COMPLETED
894,2217,2023-08-26,COMPLETED
895,7866,2024-02-07,COMPLETED
896,2172,2023-08-31,PENDING
897,128,2023-09-07,PENDING
898,6259,2023-07-23,PENDING
899,2541,2023-05-12,COMPLETED
900,99,2023-08-15,PENDING
901,1040,2023-11-15,PENDING
902,7135,2024-02-03,PENDING
903,3162,2023-03-15,COMPLETED
904,1823,2023-07-22,PENDING
905,7485,2023-04-11,PENDING
906,3237,2023-08-14,COMPLETED
907,7373,2023-06-03,COMPLETED
908,7582,2023-06-28,COMPLETED
909,5868,2023-03-14,PENDING
910,7050,2023-03-19,PENDING
911,4132,2023-07-29,PENDING
912,4846,2023-10-08,PENDING
913,9775,2023-06-09,COMPLETED
914,5378,2023-01-03,COMPLETED
915,8806,2024-01-01,PENDING
916,8176,2024-02-08,COMPLETED
917,8860,2023-10-24,PENDING
918,9373,2023-10-11,PENDING
919,9615,2023-09-18,PENDING
920,7167,2023-03-21,COMPLETED
921,1797,2023-02-02,COMPLETED
922,8329,2023-06-04,COMPLETED
923,1710,2023-08-08,COMPLETED
924,5858,2023-11-08,COMPLETED
925,2023,2023-01-09,COMPLETED
926,6178,2024-01-15,COMPLETED
927,4055,2023-12-31,COMPLETED
928,1100,2023-09-18,PENDING
929,4551,2023-07-20,COMPLETED
930,7733,2023-04-30,PENDING
931,8255,2023-08-03,COMPLETED
932,1232,2023-03-04,COMPLETED
933,7395,2024-02-24,COMPLETED
934,1001,2024-02-20,PENDING
935,4390,2023-08-15,PENDING
936,8054,2023-08-20,COMPLETED
937,233,2023-06-07,COMPLETED
938,5068,2023-06-10,COMPLETED
939,3906,2023-06-15,PENDING
940,944,2023-10-13,COMPLETED
941,188,2023-10-09,PENDING
942,9945,2024-02-26,COMPLETED
943,9418,2023-05-13,COMPLETED
944,3350,2023-12-02,PENDING
945,2502,2023-12-21,PENDING
946,6141,2023-10-28,COMPLETED
947,2551,2023-08-17,PENDING
948,3250,2023-05-28,PENDING
949,3867,2024-01-07,COMPLETED
950,4544,2023-05-12,PENDING
951,7093,2023-05-18,COMPLETED
952,8640,2024-03-15,PENDING
953,9482,2024-03-16,COMPLETED
954,7532,2023-08-17,PENDING
955,2285,2023-11-18,PENDING
956,6297,2023-07-10,PENDING
957,4469,2023-10-21,COMPLETED
958,8852,2023-10-07,COMPLETED
959,9904,2023-08-22,PENDING
960,5149,2023-04-23,COMPLETED
961,6435,2023-09-26,COMPLETED
962,2040,2023-01-15,PENDING
963,6508,2023-08-13,COMPLETED
964,8274,2023-10-28,PENDING
965,2694,2023-02-13,COMPLETED
966,9720,2023-07-23,COMPLETED
967,9163,2023-02-26,PENDING
968,7760,2023-05-02,COMPLETED
969,6497,2024-01-24,PENDING
970,3081,2023-04-14,PENDING
971,5747,2023-10-14,PENDING
972,2832,2023-08-04,COMPLETED
973,7989,2023-10-14,COMPLETED
974,6163,2024-02-19,PENDING
975,3716,2023-06-21,PENDING
976,2715,2023-07-16,PENDING
977,5424,2023-09-29,PENDING
978,1784,2023-12-16,COMPLETED
979,8255,2023-03-23,COMPLETED
980,8953,2023-07-14,COMPLETED
981,5927,2023-02-21,PENDING
982,9339,2023-10-11,COMPLETED
983,9098,2023-09-20,PENDING
984,6028,2023-03-24,COMPLETED
985,7062,2023-07-09,PENDING
986,7625,2023-12-05,PENDING
987,9286,2024-01-31,PENDING
988,8792,2023-04-01,COMPLETED
989,1752,2023-06-17,PENDING
990,7268,2023-10-03,COMPLETED
991,7450,2023-08-21,PENDING
992,5205,2023-07-10,COMPLETED
993,7410,2023-09-14,PENDING
994,1418,2023-12-09,PENDING
995,2924,2023-05-16,PENDING
996,6292,2023-02-23,COMPLETED
997,3595,2023-09-07,COMPLETED
998,5023,2023-09-16,PENDING
999,8366,2023-11-20,PENDING
1000,3767,2023-07-06,PENDING
1001,3910,2023-04-17,PENDING
1002,9233,2023-08-24,COMPLETED
1003,3898,2023-10-24,PENDING
1004,5799,2023-08-23,COMPLETED
1005,9154,2023-08-16,COMPLETED
1006,4901,2023-12-05,COMPLETED
1007,3670,2023-11-08,COMPLETED
1008,5641,2023-08-25,COMPLETED
1009,2510,2023-11-01,COMPLETED
1010,3473,2023-03-07,PENDING
1011,297,2023-06-03,COMPLETED
1012,502,2023-03-25,PENDING
1013,1534,2023-09-02,PENDING
1014,4380,2023-04-23,COMPLETED
1015,1403,2023-08-15,PENDING
1016,6717,2023-11-29,PENDING
1017,6918,2023-10-05,COMPLETED
1018,9269,2023-08-21,PENDING
1019,92,2023-03-31,PENDING
1020,2296,2024-02-22,COMPLETED
1021,5265,2023-01-09,COMPLETED
1022,3170,2023-02-23,PENDING
1023,5060,2024-02-17,PENDING
1024,1744,2023-06-18,PENDING
1025,4159,2023-10-22,COMPLETED
1026,182,2024-01-09,COMPLETED
1027,3590,2024-02-05,PENDING
1028,4649,2023-12-01,COMPLETED
1029,1433,2024-03-14,COMPLETED
1030,3445,2023-02-05,PENDING
1031,7810,2023-10-03,PENDING
1032,9436,2023-09-20,PENDING
1033,4981,2023-12-26,PENDING
1034,2417,2024-02-03,COMPLETED
1035,7834,2023-10-02,COMPLETED
1036,764,2023-08-15,COMPLETED
1037,3424,2023-03-04,COMPLETED
1038,5378,2023-07-27,COMPLETED
1039,4512,2024-02-03,PENDING
1040,3042,2023-12-19,COMPLETED
1041,2799,2023-10-09,COMPLETED
1042,6787,2024-01-12,COMPLETED
1043,2342,2023-08-17,PENDING
1044,2423,2023-07-07,PENDING
1045,3581,2024-03-03,PENDING
1046,1792,2024-02-12,PENDING
1047,4050,2023-09-21,PENDING
1048,1455,2023-10-22,COMPLETED
1049,806,2023-10-28,COMPLETED
1050,5559,2023-10-06,PENDING
1051,4490,2023-06-13,PENDING
1052,9451,2023-03-23,COMPLETED
1053,6329,2023-08-18,COMPLETED
1054,5485,2023-04-14,PENDING
1055,90,2023-03-24,COMPLETED
1056,6230,2023-07-27,COMPLETED
1057,1705,2023-05-31,PENDING
1058,3038,2024-03-15,COMPLETED
1059,8160,2023-11-28,COMPLETED
1060,7,2023-05-09,COMPLETED
1061,9399,2024-01-31,PENDING
1062,3903,2023-09-07,COMPLETED
1063,2680,2023-05-14,COMPLETED
1064,6446,2023-11-28,PENDING
1065,124,2023-08-17,COMPLETED
1066,359,2023-03-23,COMPLETED
1067,3728,2023-01-03,COMPLETED
1068,2097,2023-02-15,COMPLETED
1069,5563,2023-07-25,COMPLETED
1070,9143,2024-01-12,COMPLETED
1071,9851,2024-03-05,COMPLETED
1072,4352,2023-06-27,PENDING
1073,4454,2023-09-17,PENDING
1074,546,2023-08-03,PENDING
1075,7745,2023-01-05,COMPLETED
1076,7723,2023-05-24,PENDING
1077,9917,2024-03-16,COMPLETED
1078,7636,2023-04-05,COMPLETED
1079,6356,2023-01-20,COMPLETED
1080,5072,2023-03-31,COMPLETED
1081,4702,2023-03-07,PENDING
1082,8441,2023-02-11,COMPLETED
1083,1258,2023-06-19,PENDING
1084,5499,2023-02-08,PENDING
1085,100,2023-08-22,COMPLETED
1086,4113,2023-04-24,COMPLETED
1087,2141,2023-12-21,COMPLETED
1088,1334,2023-06-12,PENDING
1089,4348,2023-02-01,PENDING
1090,9052,2023-11-04,PENDING
1091,3333,2023-07-23,COMPLETED
1092,5705,2023-05-09,PENDING
1093,5675,2023-12-13,PENDING
1094,7633,2023-08-18,PENDING
1095,2498,2023-03-08,COMPLETED
1096,2491,2024-01-14,PENDING
1097,1391,2023-03-15,PENDING
1098,1369,2023-06-16,COMPLETED
1099,785,2023-08-16,COMPLETED
1100,1737,2023-10-15,COMPLETED
1101,6290,2023-03-23,PENDING
1102,8986,2024-03-16,COMPLETED
1103,248,2023-07-20,COMPLETED
1104,7212,2023-02-06,COMPLETED
1105,4328,2024-03-10,COMPLETED
1106,8885,2023-05-01,PENDING
1107,8859,2024-01-21,COMPLETED
1108,5037,2023-05-25,COMPLETED
1109,6197,2023-01-10,COMPLETED
1110,5242,2023-06-15,PENDING
1111,1328,2023-11-29,PENDING
1112,2341,2023-02-02,COMPLETED
1113,633,2023-03-21,PENDING
1114,198,2024-02-25,COMPLETED
1115,327,2023-02-26,COMPLETED
1116,200,2023-08-11,COMPLETED
1117,8305,2023-11-22,PENDING
1118,9437,2023-11-29,COMPLETED
1119,3897,2023-01-22,PENDING
1120,7979,2024-01-20,COMPLETED
1121,4715,2023-12-01,COMPLETED
1122,3569,2023-07-07,PENDING
1123,7402,2023-10-17,COMPLETED
1124,3372,2024-02-27,PENDING
1125,5826,2024-03-12,PENDING
1126,4593,2023-12-01,COMPLETED
1127,343,2024-01-08,COMPLETED
1128,3577,2023-11-19,COMPLETED
1129,4044,2024-01-04,COMPLETED
1130,1363,2023-07-25,COMPLETED
1131,2340,2023-11-30,PENDING
1132,2474,2023-12-24,COMPLETED
1133,5922,2024-03-13,COMPLETED
1134,5808,2023-03-07,COMPLETED
1135,5555,2023-06-01,PENDING
1136,2033,2023-12-10,PENDING
1137,9580,2023-10-15,PENDING
1138,964,2023-02-15,COMPLETED
1139,5301,2024-01-14,PENDING
1140,7420,2024-03-16,PENDING
1141,3550,2023-07-01,COMPLETED
1142,7881,2023-10-01,COMPLETED
1143,8611,2023-03-05,PENDING
1144,3617,2024-03-01,COMPLETED
1145,5530,2024-03-16,COMPLETED
1146,6274,2023-04-17,PENDING
1147,8076,2023-07-03,COMPLETED
1148,4713,2023-04-15,PENDING
1149,5798,2023-04-06,PENDING
1150,2119,2023-07-17,COMPLETED
1151,3529,2023-05-29,COMPLETED
1152,8156,2023-04-18,COMPLETED
1153,8104,2023-03-10,COMPLETED
1154,7126,2023-12-03,PENDING
1155,4448,2023-10-24,PENDING
1156,213,2023-11-02,COMPLETED
1157,7659,2023-11-17,PENDING
1158,3635,2023-11-02,PENDING
1159,7493,2024-01-27,PENDING
1160,1297,2024-01-23,PENDING
1161,8037,2023-09-22,COMPLETED
1162,6561,2023-10-24,PENDING
1163,4837,2023-12-07,PENDING
1164,6472,2023-04-04,COMPLETED
1165,9797,2024-03-20,PENDING
1166,542,2023-10-24,PENDING
1167,9647,2024-02-20,PENDING
1168,8495,2023-01-02,PENDING
1169,6418,2024-02-16,COMPLETED
1170,275,2023-04-13,COMPLETED
1171,1393,2024-02-06,COMPLETED
1172,8170,2023-12-31,PENDING
1173,7025,2023-12-26,COMPLETED
1174,6505,2023-01-11,COMPLETED
1175,8851,2023-04-27,PENDING
1176,5068,2023-10-07,COMPLETED
1177,5464,2023-05-31,COMPLETED
1178,2513,2023-01-08,PENDING
1179,4771,2024-01-09,PENDING
1180,2485,2023-11-26,COMPLETED
1181,1139,2023-11-16,COMPLETED
1182,4465,2023-09-26,COMPLETED
1183,9912,2024-01-14,PENDING
1184,8459,2023-05-10,COMPLETED
1185,4928,2023-11-30,COMPLETED
1186,8365,2023-04-29,COMPLETED
1187,6956,2023-11-19,COMPLETED
1188,2186,2023-05-02,PENDING
1189,9104,2023-05-27,COMPLETED
1190,9691,2023-11-27,PENDING
1191,5891,2023-09-26,COMPLETED
1192,1370,2023-11-24,COMPLETED
1193,3472,2024-01-09,PENDING
1194,924,2023-09-16,PENDING
1195,1513,2023-10-05,PENDING
1196,9132,2023-11-03,COMPLETED
1197,3921,2023-07-29,PENDING
1198,7101,2023-08-27,COMPLETED
1199,8957,2023-04-21,COMPLETED
1200,2897,2023-08-28,COMPLETED
1201,9152,2023-09-15,PENDING
1202,963,2023-03-20,COMPLETED
1203,3601,2023-04-14,PENDING
1204,3886,2023-06-07,PENDING
1205,2535,2023-06-29,PENDING
1206,4852,2023-08-27,COMPLETED
1207,308,2023-02-08,COMPLETED
1208,1127,2024-01-18,COMPLETED
1209,2679,2023-06-04,PENDING
1210,4376,2023-06-10,PENDING
1211,2259,2023-03-26,COMPLETED
1212,6977,2023-03-30,COMPLETED
1213,432,2023-05-26,PENDING
1214,4943,2024-01-17,COMPLETED
1215,2145,2024-01-20,PENDING
1216,8964,2023-09-13,COMPLETED
1217,3759,2023-03-27,PENDING
1218,5719,2023-08-15,COMPLETED
1219,2936,2024-01-02,COMPLETED
1220,7603,2023-01-06,COMPLETED
1221,903,2023-06-22,COMPLETED
1222,6716,2023-11-22,PENDING
1223,1964,2024-02-22,PENDING
1224,5682,2023-02-12,COMPLETED
1225,8036,2024-03-21,COMPLETED
1226,1638,2024-03-17,PENDING
1227,7989,2023-06-28,COMPLETED
1228,1239,2023-04-30,COMPLETED
1229,3297,2023-04-09,PENDING
1230,1994,2023-05-08,COMPLETED
1231,3634,2023-02-13,PENDING
1232,6895,2023-07-05,PENDING
1233,8158,2023-10-05,COMPLETED
1234,9556,2023-09-13,PENDING
1235,6286,2023-10-22,COMPLETED
1236,5338,2023-11-30,PENDING
1237,7313,2023-03-18,PENDING
1238,1448,2023-03-14,COMPLETED
1239,8081,2023-10-20,PENDING
1240,5810,2023-09-13,COMPLETED
1241,1030,2024-02-01,COMPLETED
1242,2162,2024-01-04,PENDING
1243,6458,2024-03-03,COMPLETED
1244,4239,2023-06-13,PENDING
1245,3109,2023-10-22,COMPLETED
1246,90,2023-02-23,PENDING
1247,8963,2024-03-03,COMPLETED
1248,2848,2023-01-15,COMPLETED
1249,7523,2023-04-12,PENDING
1250,9592,2023-09-08,PENDING
1251,1839,2023-02-12,COMPLETED
1252,5962,2023-01-25,COMPLETED
1253,5742,2023-03-01,COMPLETED
1254,8083,2024-03-01,PENDING
1255,6659,2024-01-28,COMPLETED
1256,2546,2023-12-19,PENDING
1257,3440,2023-04-19,PENDING
1258,6786,2023-02-20,COMPLETED
1259,3271,2023-08-05,COMPLETED
1260,1635,2023-09-08,COMPLETED
1261,4497,2023-03-28,PENDING
1262,9255,2023-03-22,PENDING
1263,5760,2023-06-25,PENDING
1264,3308,2023-08-13,COMPLETED
1265,6954,2024-01-19,COMPLETED
1266,2144,2023-04-28,COMPLETED
1267,2481,2023-04-04,COMPLETED
1268,9990,2024-03-10,PENDING
1269,2702,2023-03-28,PENDING
1270,1700,2024-03-06,COMPLETED
1271,7689,2023-04-03,COMPLETED
1272,7960,2024-03-07,PENDING
1273,7435,2023-03-02,PENDING
1274,2223,2024-02-15,COMPLETED
1275,7721,2023-05-22,PENDING
1276,4243,2024-01-23,PENDING
1277,8640,2023-08-09,PENDING
1278,6235,2023-08-18,COMPLETED
1279,8779,2023-03-06,COMPLETED
1280,6949,2023-10-13,COMPLETED
1281,6155,2024-02-11,COMPLETED
1282,7743,2023-08-28,COMPLETED
1283,9416,2023-04-26,PENDING
1284,9855,2023-10-05,COMPLETED
1285,9063,2023-12-31,PENDING
1286,2878,2023-07-19,COMPLETED
1287,4191,2023-05-31,COMPLETED
1288,7596,2023-09-05,COMPLETED
1289,5614,2023-05-28,PENDING
1290,5844,2024-02-27,COMPLETED
1291,804,2023-04-04,PENDING
1292,256,2023-12-18,COMPLETED
1293,4925,2023-06-17,COMPLETED
1294,2231,2023-01-04,PENDING
1295,8508,2023-02-17,COMPLETED
1296,9424,2023-11-14,COMPLETED
1297,6885,2023-10-08,COMPLETED
1298,3838,2023-06-20,PENDING
1299,6002,2023-08-06,PENDING
1300,3387,2024-01-18,PENDING
1301,5677,2023-11-01,PENDING
1302,2453,2023-03-10,PENDING
1303,5517,2023-05-14,COMPLETED
1304,292,2024-03-18,PENDING
1305,148,2023-12-28,PENDING
1306,6895,2024-02-07,PENDING
1307,1027,2023-10-18,COMPLETED
1308,7000,2024-02-05,PENDING
1309,1665,2023-05-21,COMPLETED
1310,8899,2023-06-12,PENDING
1311,3635,2023-08-14,COMPLETED
1312,8166,2024-03-21,PENDING
1313,2281,2023-12-05,PENDING
1314,7362,2023-12-15,COMPLETED
1315,8262,2023-12-26,COMPLETED
1316,1365,2023-10-24,COMPLETED
1317,4118,2024-01-02,PENDING
1318,5354,2024-01-04,COMPLETED
1319,7165,2023-11-05,PENDING
1320,8274,2023-03-29,PENDING
1321,2647,2023-05-05,PENDING
1322,1847,2023-05-22,PENDING
1323,7494,2023-09-18,PENDING
1324,1182,2024-03-04,COMPLETED
1325,4745,2024-01-18,COMPLETED
1326,4086,2023-08-01,COMPLETED
1327,897,2023-09-15,PENDING
1328,6299,2023-09-15,COMPLETED
1329,5029,2024-01-01,PENDING
1330,7908,2023-09-18,PENDING
1331,2196,2023-07-10,COMPLETED
1332,1436,2023-04-24,PENDING
1333,8556,2023-03-30,COMPLETED
1334,4856,2024-01-12,COMPLETED
1335,8132,2023-04-02,COMPLETED
1336,6748,2023-10-31,COMPLETED
1337,6535,2023-04-03,COMPLETED
1338,8977,2023-04-30,PENDING
1339,5713,2023-09-02,PENDING
1340,623,2023-10-06,COMPLETED
1341,1948,2023-11-04,COMPLETED
1342,154,2024-01-29,COMPLETED
1343,73,2023-10-29,PENDING
1344,3164,2023-10-24,PENDING
1345,6876,2023-10-09,COMPLETED
1346,207,2024-03-09,PENDING
1347,7300,2023-12-18,COMPLETED
1348,1406,2023-10-13,COMPLETED
1349,1803,2024-03-15,PENDING
1350,7301,2023-05-15,COMPLETED
1351,7717,2023-05-18,PENDING
1352,8723,2024-02-20,COMPLETED
1353,7850,2024-02-29,COMPLETED
1354,5778,2023-07-13,COMPLETED
1355,1699,2023-05-12,COMPLETED
1356,7307,2023-06-02,PENDING
1357,1947,2023-10-03,COMPLETED
1358,2185,2023-07-23,PENDING
1359,2818,2023-03-09,COMPLETED
1360,2251,2023-01-02,COMPLETED
1361,9116,2023-12-24,COMPLETED
1362,2532,2023-06-26,COMPLETED
1363,2140,2024-03-08,PENDING
1364,6337,2024-02-09,PENDING
1365,8233,2023-12-16,COMPLETED
1366,7920,2023-02-21,PENDING
1367,3108,2024-02-16,PENDING
1368,895,2023-02-04,COMPLETED
1369,4594,2023-10-09,PENDING
1370,1898,2024-02-27,COMPLETED
1371,2845,2023-02-14,COMPLETED
1372,4650,2023-09-20,PENDING
1373,643,2024-01-15,COMPLETED
1374,3584,2024-02-07,COMPLETED
1375,4678,2023-01-20,COMPLETED
1376,2066,2023-05-01,PENDING
1377,9687,2023-08-25,COMPLETED
1378,2138,2023-12-25,COMPLETED
1379,7272,2023-08-31,COMPLETED
1380,1595,2023-02-03,PENDING
1381,3001,2023-06-28,COMPLETED
1382,5938,2023-10-25,PENDING
1383,128,2024-03-12,COMPLETED
1384,3968,2023-07-28,PENDING
1385,1185,2023-10-19,COMPLETED
1386,6158,2023-05-23,PENDING
1387,5238,2024-01-31,COMPLETED
1388,8508,2023-12-24,PENDING
1389,9280,2023-11-02,PENDING
1390,8290,2023-10-13,COMPLETED
1391,3231,2023-09-21,PENDING
1392,4654,2023-02-07,COMPLETED
1393,1443,2023-09-10,COMPLETED
1394,8172,2023-08-24,PENDING
1395,3419,2023-02-13,PENDING
1396,6545,2023-08-11,COMPLETED
1397,8588,2023-03-22,COMPLETED
1398,6110,2023-05-13,COMPLETED
1399,7015,2023-10-14,COMPLETED
1400,5669,2023-02-08,PENDING
1401,6287,2023-06-17,PENDING
1402,2178,2023-03-04,COMPLETED
1403,5809,2024-03-16,COMPLETED
1404,4786,2024-03-09,COMPLETED
1405,283,2023-07-07,PENDING
1406,8524,2024-03-01,PENDING
1407,6565,2023-12-16,PENDING
1408,2367,2023-10-20,PENDING
1409,5548,2023-01-25,COMPLETED
1410,16,2023-04-01,COMPLETED
1411,8269,2024-02-13,PENDING
1412,8090,2023-12-08,COMPLETED
1413,9636,2024-02-26,COMPLETED
1414,7481,2023-09-04,COMPLETED
1415,4114,2024-01-13,COMPLETED
1416,4985,2023-12-30,COMPLETED
1417,8337,2023-10-29,COMPLETED
1418,9078,2023-07-23,COMPLETED
1419,1796,2023-06-14,COMPLETED
1420,5313,2023-01-04,PENDING
1421,3634,2023-12-14,PENDING
1422,8780,2023-09-19,PENDING
1423,3910,2024-02-23,COMPLETED
1424,2665,2024-02-17,PENDING
1425,4480,2023-02-02,PENDING
1426,9420,2023-11-17,COMPLETED
1427,9277,2023-08-15,PENDING
1428,3507,2023-07-05,COMPLETED
1429,4514,2023-12-27,COMPLETED
1430,9994,2023-12-12,COMPLETED
1431,4639,2023-07-27,PENDING
1432,9994,2023-04-21,COMPLETED
1433,2443,2023-03-06,COMPLETED
1434,321,2023-09-05,COMPLETED
1435,9532,2023-03-31,COMPLETED
1436,2578,2023-05-14,COMPLETED
1437,2398,2023-03-27,COMPLETED
1438,9590,2023-08-21,COMPLETED
1439,8328,2023-05-26,COMPLETED
1440,6772,2023-04-13,PENDING
1441,8045,2023-08-07,PENDING
1442,4462,2023-04-10,COMPLETED
1443,5464,2023-10-24,PENDING
1444,6538,2023-03-23,COMPLETED
1445,1417,2024-01-26,PENDING
1446,2657,2023-08-10,COMPLETED
1447,2574,2023-03-21,PENDING
1448,5209,2023-05-23,COMPLETED
1449,1696,2024-01-23,PENDING
1450,2746,2023-01-17,COMPLETED
1451,82,2023-05-09,COMPLETED
1452,4432,2023-04-02,PENDING
1453,12,2024-02-08,COMPLETED
1454,6813,2023-11-11,COMPLETED
1455,2720,2023-12-06,COMPLETED
1456,2000,2024-03-03,PENDING
1457,4220,2023-08-17,PENDING
1458,7197,2023-09-22,PENDING
1459,8127,2023-01-10,COMPLETED
1460,8945,2023-09-10,COMPLETED
1461,1934,2023-03-10,COMPLETED
1462,6134,2023-02-14,PENDING
1463,9198,2023-10-31,COMPLETED
1464,2991,2023-09-07,COMPLETED
1465,1207,2024-01-22,PENDING
1466,4652,2023-09-11,COMPLETED
1467,2785,2023-08-04,COMPLETED
1468,6917,2023-08-07,PENDING
1469,6908,2023-10-22,PENDING
1470,6147,2023-01-23,COMPLETED
1471,7124,2023-03-24,COMPLETED
1472,965,2023-06-01,PENDING
1473,9323,2023-03-17,PENDING
1474,848,2023-06-25,PENDING
1475,5901,2023-12-20,PENDING
1476,9594,2024-01-03,PENDING
1477,72,2023-06-25,PENDING
1478,2418,2023-09-30,PENDING
1479,2724,2024-01-10,COMPLETED
1480,5490,2023-08-08,COMPLETED
1481,3902,2023-02-25,COMPLETED
1482,4799,2023-06-10,PENDING
1483,8221,2024-01-21,COMPLETED
1484,218,2023-11-17,PENDING
1485,4197,2023-01-06,COMPLETED
1486,7838,2023-12-18,COMPLETED
1487,1119,2023-06-16,PENDING
1488,7697,2023-03-30,COMPLETED
1489,7705,2024-02-10,COMPLETED
1490,9315,2023-06-29,PENDING
1491,5682,2024-03-18,PENDING
1492,4013,2023-01-21,COMPLETED
1493,6293,2024-02-20,COMPLETED
1494,8099,2023-08-27,PENDING
1495,9884,2023-01-09,COMPLETED
1496,2380,2023-01-21,PENDING
1497,7078,2024-02-14,COMPLETED
1498,8843,2023-10-15,COMPLETED
1499,8398,2023-05-07,PENDING
1500,4017,2023-02-10,PENDING
1501,1986,2024-01-14,PENDING
1502,9394,2024-02-16,COMPLETED
1503,2741,2023-04-22,PENDING
1504,5813,2023-06-21,COMPLETED
1505,5962,2023-03-14,PENDING
1506,7902,2023-12-04,COMPLETED
1507,3499,2023-01-04,COMPLETED
1508,8460,2023-10-22,PENDING
1509,3523,2023-10-08,COMPLETED
1510,5239,2023-10-31,COMPLETED
1511,1592,2023-06-17,COMPLETED
1512,3156,2023-12-21,COMPLETED
1513,4253,2023-04-19,COMPLETED
1514,1249,2023-12-29,PENDING
1515,5230,2023-08-03,COMPLETED
1516,9826,2023-01-03,COMPLETED
1517,2526,2024-01-13,PENDING
1518,6156,2023-05-06,COMPLETED
1519,2935,2023-04-26,COMPLETED
1520,7991,2023-11-24,COMPLETED
1521,1368,2023-12-23,PENDING
1522,4637,2023-06-18,COMPLETED
1523,1292,2023-05-18,PENDING
1524,2458,2023-07-02,COMPLETED
1525,8282,2023-11-11,COMPLETED
1526,7538,2024-03-03,COMPLETED
1527,266,2023-11-04,PENDING
1528,4797,2023-06-14,COMPLETED
1529,4237,2023-09-27,COMPLETED
1530,5366,2023-01-17,COMPLETED
1531,9023,2023-11-24,COMPLETED
1532,2625,2023-07-24,COMPLETED
